,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-05-22,21.75,22.799999,20.24,20.9,20.9,84449700
1,2014-05-23,21.25,21.25,19.940001000000002,20.1,20.1,20890300
2,2014-05-27,20.280001000000002,22.98,20.25,22.969998999999998,22.969998999999998,15338100
3,2014-05-28,22.98,25.299999,22.799999,24.780001000000002,24.780001000000002,16783000
4,2014-05-29,25.040001,25.690001000000002,24.24,25.4,25.4,8525900
5,2014-05-30,25.27,25.559998999999998,23.790001,25.0,25.0,6302800
6,2014-06-02,25.4,25.440001000000002,24.07,24.6,24.6,3808800
7,2014-06-03,24.17,25.25,24.030001000000002,25.1,25.1,3388500
8,2014-06-04,24.99,25.280001000000002,24.440001000000002,24.540001,24.540001,2990800
9,2014-06-05,24.799999,26.75,24.6,25.780001000000002,25.780001000000002,7933500
10,2014-06-06,26.5,27.040001,26.309998999999998,26.58,26.58,4317500
11,2014-06-09,27.0,29.09,26.58,28.43,28.43,10659800
12,2014-06-10,28.82,28.860001,27.700001,28.35,28.35,5617200
13,2014-06-11,28.1,29.49,28.1,29.0,29.0,6555600
14,2014-06-12,29.59,29.6,26.34,27.17,27.17,9159600
15,2014-06-13,27.68,28.200001,27.129998999999998,27.790001,27.790001,5161800
16,2014-06-16,27.219998999999998,27.440001000000002,26.379998999999998,26.889999,26.889999,6160000
17,2014-06-17,27.219998999999998,27.450001,26.629998999999998,27.018998999999997,27.018998999999997,3652000
18,2014-06-18,27.440001000000002,27.889999,26.030001000000002,26.52,26.52,5278300
19,2014-06-19,27.0,27.0,25.799999,25.83,25.83,3716900
20,2014-06-20,25.75,25.969998999999998,24.92,25.450001,25.450001,7613400
21,2014-06-23,25.110001,26.459999,25.1,26.370001000000002,26.370001000000002,5590900
22,2014-06-24,26.51,27.34,26.51,27.040001,27.040001,5737700
23,2014-06-25,27.25,27.35,26.450001,27.07,27.07,1923600
24,2014-06-26,27.139999,28.35,26.809998999999998,28.299999,28.299999,3622300
25,2014-06-27,28.360001,28.5,27.709999,28.01,28.01,3066300
26,2014-06-30,28.17,28.530001000000002,27.68,28.51,28.51,3986200
27,2014-07-01,29.0,31.219998999999998,28.860001,29.690001000000002,29.690001000000002,12626000
28,2014-07-02,30.4,30.41,28.5,28.959999,28.959999,6108200
29,2014-07-03,29.280001000000002,29.35,27.530001000000002,27.790001,27.790001,4398200
30,2014-07-07,28.01,28.73,27.450001,27.629998999999998,27.629998999999998,3826200
31,2014-07-08,28.08,28.08,25.809998999999998,26.469998999999998,26.469998999999998,6454700
32,2014-07-09,27.09,27.15,26.049999,26.360001,26.360001,4549900
33,2014-07-10,25.83,27.796,25.280001000000002,27.700001,27.700001,4717600
34,2014-07-11,27.51,27.9,26.85,27.040001,27.040001,3315400
35,2014-07-14,27.629998999999998,28.23,27.5,28.040001,28.040001,2850400
36,2014-07-15,28.200001,28.4,27.75,28.209999,28.209999,3427000
37,2014-07-16,28.5,29.299999,28.299999,29.110001,29.110001,3785400
38,2014-07-17,28.82,29.389999,27.5,27.559998999999998,27.559998999999998,3749200
39,2014-07-18,27.74,28.33,27.5,27.82,27.82,1993900
40,2014-07-21,27.67,28.66,27.67,28.540001,28.540001,2098800
41,2014-07-22,28.84,29.379998999999998,28.5,28.73,28.73,2304200
42,2014-07-23,28.889999,29.059998999999998,27.809998999999998,27.879998999999998,27.879998999999998,2476900
43,2014-07-24,28.0,29.23,27.9,29.049999,29.049999,2733300
44,2014-07-25,29.1,29.48,28.5,29.030001000000002,29.030001000000002,3872000
45,2014-07-28,29.26,30.35,29.07,29.49,29.49,5040700
46,2014-07-29,29.83,30.219998999999998,29.5,29.620001000000002,29.620001000000002,3316500
47,2014-07-30,30.059998999999998,30.1,29.02,29.07,29.07,3085100
48,2014-07-31,28.5,28.9,28.1,28.58,28.58,2979500
49,2014-08-01,28.549999,28.790001,27.299999,27.940001000000002,27.940001000000002,4572400
50,2014-08-04,28.200001,28.299999,27.559998999999998,27.790001,27.790001,5315300
51,2014-08-05,27.700001,28.187,27.5,27.73,27.73,2893700
52,2014-08-06,27.559998999999998,27.73,27.299999,27.51,27.51,2412100
53,2014-08-07,27.75,28.07,27.379998999999998,27.48,27.48,3863500
54,2014-08-08,27.84,28.379998999999998,27.6,28.360001,28.360001,3737900
55,2014-08-11,28.799999,29.0,28.09,28.209999,28.209999,4218700
56,2014-08-12,28.299999,28.98,28.299999,28.77,28.77,2742600
57,2014-08-13,28.950001,30.559998999999998,28.950001,30.469998999999998,30.469998999999998,8378200
58,2014-08-14,30.4,30.700001,29.709999,30.01,30.01,5536900
59,2014-08-15,28.690001000000002,30.700001,28.1,29.58,29.58,10580600
60,2014-08-18,30.075001,30.610001,29.52,30.040001,30.040001,6617900
61,2014-08-19,30.42,31.809998999999998,29.889999,30.209999,30.209999,10274700
62,2014-08-20,30.08,31.15,30.07,30.93,30.93,4141000
63,2014-08-21,31.02,31.450001,30.530001000000002,30.82,30.82,4314800
64,2014-08-22,30.809998999999998,31.200001,30.809998999999998,30.959999,30.959999,2418200
65,2014-08-25,31.309998999999998,31.450001,30.74,31.34,31.34,3470900
66,2014-08-26,31.190001000000002,32.080002,31.120001000000002,32.009997999999996,32.009997999999996,5343000
67,2014-08-27,31.85,33.099998,31.83,32.639998999999996,32.639998999999996,7758900
68,2014-08-28,32.299999,32.310001,31.379998999999998,31.440001000000002,31.440001000000002,6761400
69,2014-08-29,31.540001,32.07,31.299999,31.92,31.92,3442200
70,2014-09-02,32.0,32.349998,30.32,31.07,31.07,7451100
71,2014-09-03,31.5,31.549999,30.57,30.809998999999998,30.809998999999998,2753800
72,2014-09-04,30.809998999999998,31.469998999999998,29.679001,30.26,30.26,3774500
73,2014-09-05,30.34,30.42,28.9,29.030001000000002,29.030001000000002,7136500
74,2014-09-08,29.0,29.6,28.93,29.129998999999998,29.129998999999998,3337100
75,2014-09-09,29.219998999999998,29.57,28.99,29.059998999999998,29.059998999999998,3332200
76,2014-09-10,29.040001,29.23,28.02,28.35,28.35,7511800
77,2014-09-11,28.67,29.17,28.18,29.120001000000002,29.120001000000002,5500600
78,2014-09-12,29.32,29.889999,29.01,29.25,29.25,4192600
79,2014-09-15,29.59,29.6,28.360001,28.870001000000002,28.870001000000002,5209900
80,2014-09-16,28.549999,28.76,27.049999,27.799999,27.799999,7236700
81,2014-09-17,27.98,28.24,27.73,28.1,28.1,3438400
82,2014-09-18,27.870001000000002,29.77,27.870001000000002,29.549999,29.549999,7522900
83,2014-09-19,30.0,30.200001,27.639999,28.35,28.35,12505800
84,2014-09-22,27.68,28.33,26.68,26.969998999999998,26.969998999999998,8150400
85,2014-09-23,27.02,27.16,25.84,26.57,26.57,5964700
86,2014-09-24,27.01,27.431998999999998,26.799999,27.18,27.18,2863900
87,2014-09-25,27.459999,27.65,26.094998999999998,26.57,26.57,5455200
88,2014-09-26,26.6,27.0,26.530001000000002,26.93,26.93,2482700
89,2014-09-29,26.48,26.700001,26.0,26.33,26.33,3475400
90,2014-09-30,26.33,26.35,25.299999,25.82,25.82,5396500
91,2014-10-01,25.52,26.16,24.98,25.02,25.02,4900200
92,2014-10-02,25.02,26.18,24.99,25.690001000000002,25.690001000000002,4961200
93,2014-10-03,25.98,26.379998999999998,25.799999,25.98,25.98,2125100
94,2014-10-06,26.34,26.794001,25.85,25.959999,25.959999,2441900
95,2014-10-07,25.799999,26.040001,25.280001000000002,25.35,25.35,4094400
96,2014-10-08,25.34,26.43,25.01,26.4,26.4,4149300
97,2014-10-09,26.299999,26.4,25.559998999999998,25.66,25.66,4066600
98,2014-10-10,25.209999,25.41,24.1,25.01,25.01,5530100
99,2014-10-13,25.0,25.200001,23.83,24.059998999999998,24.059998999999998,7505700
100,2014-10-14,24.17,24.4,22.6,23.9,23.9,7695200
101,2014-10-15,23.25,24.33,22.889999,24.299999,24.299999,4349400
102,2014-10-16,23.65,25.049999,23.33,25.02,25.02,3851500
103,2014-10-17,25.639999,26.27,24.379998999999998,25.07,25.07,4941400
104,2014-10-20,25.4,25.77,24.610001,25.41,25.41,3292300
105,2014-10-21,25.459999,25.799999,24.9,25.4,25.4,3216300
106,2014-10-22,25.5,26.0,25.08,25.440001000000002,25.440001000000002,2541400
107,2014-10-23,25.73,25.98,24.6,24.66,24.66,3985600
108,2014-10-24,24.65,24.74,23.299999,24.02,24.02,8052100
109,2014-10-27,23.75,24.549999,23.700001,24.129998999999998,24.129998999999998,3532900
110,2014-10-28,24.309998999999998,24.799999,24.16,24.780001000000002,24.780001000000002,2725800
111,2014-10-29,24.700001,24.879998999999998,24.09,24.1,24.1,2875600
112,2014-10-30,24.200001,24.35,23.51,23.879998999999998,23.879998999999998,4398500
113,2014-10-31,24.290001,24.5,23.732,23.889999,23.889999,5523600
114,2014-11-03,23.6,25.4,23.57,24.77,24.77,5740700
115,2014-11-04,24.76,25.059998999999998,24.299999,24.91,24.91,4505100
116,2014-11-05,25.360001,25.360001,23.879998999999998,23.91,23.91,4620700
117,2014-11-06,23.950001,24.6,23.610001,24.530001000000002,24.530001000000002,3420200
118,2014-11-07,24.48,24.959999,24.4,24.74,24.74,2588600
119,2014-11-10,25.25,27.07,25.216,26.25,26.25,7731100
120,2014-11-11,26.35,26.450001,25.4,25.809998999999998,25.809998999999998,3538900
121,2014-11-12,26.0,28.254998999999998,25.853001000000003,27.65,27.65,9204700
122,2014-11-13,27.75,28.4,26.91,27.32,27.32,5952800
123,2014-11-14,27.360001,27.450001,26.299999,27.01,27.01,6201800
124,2014-11-17,27.780001000000002,28.0,24.799999,25.0,25.0,11837600
125,2014-11-18,25.0,25.459999,24.85,25.41,25.41,4693700
126,2014-11-19,25.049999,25.9,24.49,24.5,24.5,3676700
127,2014-11-20,24.370001000000002,24.389999,23.58,23.75,23.75,7410700
128,2014-11-21,24.424999,25.26,23.799999,24.08,24.08,4114600
129,2014-11-24,23.73,24.299999,23.549999,24.040001,24.040001,4637500
130,2014-11-25,24.08,24.087999,23.48,23.790001,23.790001,3228300
131,2014-11-26,23.74,24.1,23.530001000000002,23.780001000000002,23.780001000000002,2227000
132,2014-11-28,23.85,24.120001000000002,23.27,23.52,23.52,1939700
133,2014-12-01,23.530001000000002,23.639999,21.780001000000002,21.969998999999998,21.969998999999998,6087800
134,2014-12-02,22.15,24.74,22.1,23.91,23.91,14865000
135,2014-12-03,24.4,25.25,24.17,24.6,24.6,18634800
136,2014-12-04,24.309998999999998,24.74,24.200001,24.469998999999998,24.469998999999998,5097600
137,2014-12-05,24.360001,24.5,23.4,23.85,23.85,8307100
138,2014-12-08,22.879998999999998,23.700001,22.860001,23.24,23.24,17062300
139,2014-12-09,22.610001,25.950001,22.0,25.42,25.42,20204100
140,2014-12-10,24.940001000000002,25.16,24.190001000000002,24.75,24.75,11808900
141,2014-12-11,24.84,25.5,24.629998999999998,24.790001,24.790001,7112100
142,2014-12-12,24.389999,24.6,23.950001,23.969998999999998,23.969998999999998,4668800
143,2014-12-15,24.200001,24.379998999999998,22.92,23.26,23.26,7204100
144,2014-12-16,23.0,23.200001,22.709999,23.129998999999998,23.129998999999998,7588500
145,2014-12-17,23.219998999999998,23.531,23.02,23.5,23.5,8794600
146,2014-12-18,23.889999,24.629998999999998,23.799999,24.27,24.27,7931100
147,2014-12-19,24.23,24.719998999999998,23.98,24.57,24.57,9375400
148,2014-12-22,24.280001000000002,25.02,23.945,24.9,24.9,8317100
149,2014-12-23,24.82,24.950001,24.389999,24.73,24.73,4739000
150,2014-12-24,24.709999,24.950001,24.49,24.610001,24.610001,1217000
151,2014-12-26,24.5,24.629998999999998,24.18,24.559998999999998,24.559998999999998,1405600
152,2014-12-29,23.93,24.18,23.530001000000002,24.08,24.08,4095400
153,2014-12-30,23.51,24.0,23.129998999999998,23.25,23.25,7023700
154,2014-12-31,23.299999,23.48,22.85,23.139999,23.139999,5262600
155,2015-01-02,23.370001000000002,24.110001,23.15,24.02,24.02,3358500
156,2015-01-05,24.02,24.950001,24.0,24.58,24.58,5029600
157,2015-01-06,24.6,25.01,24.15,24.530001000000002,24.530001000000002,9797800
158,2015-01-07,24.860001,25.09,24.57,24.809998999999998,24.809998999999998,9084400
159,2015-01-08,24.82,25.290001,24.51,25.08,25.08,12821700
160,2015-01-09,25.01,25.555,24.75,24.940001000000002,24.940001000000002,8119800
161,2015-01-12,24.879998999999998,24.879998999999998,23.84,24.110001,24.110001,4228600
162,2015-01-13,24.27,24.33,23.59,23.84,23.84,4772100
163,2015-01-14,23.6,24.299999,23.5,23.82,23.82,3829500
164,2015-01-15,24.02,24.030001000000002,22.959999,23.32,23.32,5076800
165,2015-01-16,23.190001000000002,24.17,23.08,24.07,24.07,6879100
166,2015-01-20,24.040001,24.780001000000002,23.809998999999998,24.559998999999998,24.559998999999998,6678800
167,2015-01-21,24.42,24.879998999999998,24.23,24.48,24.48,7540000
168,2015-01-22,24.41,24.49,24.0,24.34,24.34,4051200
169,2015-01-23,24.23,25.07,23.889999,24.65,24.65,7164200
170,2015-01-26,24.469998999999998,25.040001,24.469998999999998,25.01,25.01,7530100
171,2015-01-27,24.68,25.639999,24.33,25.34,25.34,11316400
172,2015-01-28,25.459999,26.33,25.379998999999998,25.99,25.99,14564800
173,2015-01-29,25.389999,25.98,24.52,24.690001000000002,24.690001000000002,12245400
174,2015-01-30,24.6,25.0,24.52,24.84,24.84,5581400
