,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-01-03,4.67968,4.67968,4.61718,4.61718,2.295173,28048.0
1,1994-01-04,4.61718,4.63282,4.60156,4.63282,2.3029490000000004,41280.0
2,1994-01-05,4.63282,4.64844,4.609380000000001,4.64844,2.3107130000000002,17104.0
3,1994-01-06,4.63282,4.75782,4.63282,4.71876,2.345668,67344.0
4,1994-01-07,,,,,,
5,1994-01-10,5.03124,5.09376,5.015619999999999,5.015619999999999,2.493235,113680.0
6,1994-01-11,5.02344,5.02344,4.91406,4.9375,2.454402,50960.0
7,1994-01-12,4.92968,4.953119999999999,4.91406,4.953119999999999,2.462168,21136.0
8,1994-01-13,4.96876,5.015619999999999,4.96876,5.00782,2.489358,15616.0
9,1994-01-14,,,,,,
10,1994-01-17,4.953119999999999,4.96094,4.9375,4.96094,2.466054,30368.0
11,1994-01-18,4.96094,5.0625,4.953119999999999,5.02344,2.4971229999999998,83344.0
12,1994-01-19,5.046880000000001,5.078119999999999,5.03124,5.05468,2.512653,60320.0
13,1994-01-20,5.05468,5.10156,5.03906,5.08594,2.528191,33168.0
14,1994-01-21,,,,,,
15,1994-01-24,4.96876,4.96876,4.92968,4.9375,2.454402,23056.0
16,1994-01-25,4.921880000000001,4.921880000000001,4.890619999999999,4.90624,2.438864,19616.0
17,1994-01-26,4.859380000000001,4.875,4.8125,4.8125,2.392266,28976.0
18,1994-01-27,4.828119999999999,4.828119999999999,4.71876,4.71876,2.345668,62400.0
19,1994-01-28,,,,,,
20,1994-01-31,4.5625,4.58594,4.546880000000001,4.57032,2.271879,71824.0
21,1994-02-01,4.67968,4.765619999999999,4.64844,4.74218,2.35731,91584.0
22,1994-02-02,4.74218,4.9375,4.72656,4.88282,2.427221,65936.0
23,1994-02-03,4.91406,4.97656,4.91406,4.96094,2.466054,59264.0
24,1994-02-04,,,,,,
25,1994-02-07,4.890619999999999,4.890619999999999,4.859380000000001,4.859380000000001,2.415569,54752.0
26,1994-02-08,4.78124,4.78124,4.703119999999999,4.703119999999999,2.337894,73280.0
27,1994-02-09,4.78124,4.859380000000001,4.78124,4.8125,2.392266,60864.0
28,1994-02-10,4.78906,4.82032,4.78124,4.8125,2.392266,37792.0
29,1994-02-11,,,,,,
30,1994-02-14,4.859380000000001,4.984380000000001,4.859380000000001,4.96876,2.4699419999999996,57056.0
31,1994-02-15,4.96876,4.984380000000001,4.92968,4.94532,2.4582900000000003,38560.0
32,1994-02-16,4.90624,4.90624,4.796880000000001,4.90624,2.438864,25728.0
33,1994-02-17,4.6875,4.69532,4.53124,4.59376,2.283532,287616.0
34,1994-02-18,,,,,,
35,1994-02-22,4.625,4.64844,4.609380000000001,4.609380000000001,2.291296,49040.0
36,1994-02-23,4.625,4.71094,4.625,4.6875,2.330129,49248.0
37,1994-02-24,4.6875,4.6875,4.609380000000001,4.640619999999999,2.306825,43344.0
38,1994-02-25,,,,,,
39,1994-02-28,4.46876,4.71094,4.421880000000001,4.703119999999999,2.337894,334976.0
40,1994-03-01,4.703119999999999,4.71094,4.63282,4.65624,2.31459,150096.0
41,1994-03-02,4.625,4.71876,4.625,4.71876,2.345668,107616.0
42,1994-03-03,4.71876,4.828119999999999,4.71876,4.78124,2.3767270000000003,48928.0
43,1994-03-04,,,,,,
44,1994-03-07,4.796880000000001,4.80468,4.75,4.75,2.361197,58480.0
45,1994-03-08,4.6875,4.703119999999999,4.66406,4.703119999999999,2.337894,57488.0
46,1994-03-09,4.6875,4.75,4.6875,4.734380000000001,2.3534330000000003,62480.0
47,1994-03-10,4.71876,4.83594,4.71876,4.78906,2.380614,66144.0
48,1994-03-11,,,,,,
49,1994-03-14,4.8125,4.89844,4.80468,4.875,2.423334,44656.0
50,1994-03-15,4.921880000000001,4.96876,4.91406,4.921880000000001,2.446637,26288.0
51,1994-03-16,4.890619999999999,4.89844,4.86718,4.86718,2.4194459999999998,21712.0
52,1994-03-17,4.875,4.875,4.82032,4.859380000000001,2.415569,15584.0
53,1994-03-18,,,,,,
54,1994-03-21,4.8125,4.8125,4.66406,4.6875,2.330129,685680.0
55,1994-03-22,4.625,4.671880000000001,4.625,4.625,2.299061,183328.0
56,1994-03-23,4.5625,4.60156,4.53124,4.578119999999999,2.275757,121568.0
57,1994-03-24,4.5625,4.63282,4.5625,4.63282,2.3029490000000004,189840.0
58,1994-03-25,,,,,,
59,1994-03-28,4.578119999999999,4.578119999999999,4.53124,4.5625,2.267992,750448.0
60,1994-03-29,4.515619999999999,4.578119999999999,4.453119999999999,4.46876,2.2213950000000002,142304.0
61,1994-03-30,4.49218,4.515619999999999,4.421880000000001,4.44532,2.246348,418240.0
62,1994-03-31,4.46094,4.60156,4.4375,4.59376,2.321359,194224.0
63,1994-04-04,4.734380000000001,4.765619999999999,4.6875,4.765619999999999,2.4082049999999997,94592.0
64,1994-04-05,4.77344,4.8125,4.77344,4.78906,2.42005,140832.0
65,1994-04-06,4.86718,4.86718,4.765619999999999,4.8125,2.431894,20992.0
66,1994-04-07,4.80468,4.828119999999999,4.77344,4.8125,2.431894,9904.0
67,1994-04-08,,,,,,
68,1994-04-11,4.74218,4.74218,4.61718,4.65624,2.352932,41872.0
69,1994-04-12,4.65624,4.72656,4.64844,4.69532,2.372679,35200.0
70,1994-04-13,4.703119999999999,4.78906,4.69532,4.765619999999999,2.4082049999999997,34992.0
71,1994-04-14,,,,,,
72,1994-04-15,,,,,,
73,1994-04-18,4.78906,4.796880000000001,4.72656,4.75782,2.4042630000000003,20656.0
74,1994-04-19,4.74218,4.765619999999999,4.60156,4.61718,2.333193,54512.0
75,1994-04-20,4.63282,4.640619999999999,4.61718,4.625,2.337145,24592.0
